ProjID,sample,SI-ID,LinkedTo,Comments,siteName,revisedSpecies,phylum,Date,Transect,Depth.m,Replicate,Tissue,VialAmount,batch,targetFA,type,Latitude (dec),Longitude (dec),Ice cover (NIC-Midpoint-Annual),CN ratio,d15N,d13C,8:0,9:0,10:0,11:0,11:1,12:0,13:0,13:1,14:0,14:1,15:0,16:0,16:1w7c,17:0,17:1w7c,18:0,18:1w9c,18:1w7c,18:2w6c,18:3w6,19:0,18:3w3,18:4w3c,20:0,20:1w9,20:2w6,20:3w6,20:4w6,20:3w3,20:5w3,22:0,22:1w9c,22:2w6,23:0,22:4w6,22:5w6,22:3w6,22:5w3,22:6w3,24:0,24:1w9
14F1293,GISK_14F1293_0271,14-S-028,14S028,NA,B,Sarcopeltis antarctica,Rhodophyta,2019.05.17,T1,20m,1,blade,1ml,batch_14,standards,bside,-64.77926667,-64.04408333,41.06122,14.28284665,1.9,-27.242,1.2087903232305e-4,0.0113062188232829,2.8205107542045e-4,1.1282043016818e-4,4.2710591420812e-4,0.0015150172051156,0,0,0.0149245311908196,0,0.00490768871231596,0.291439346930881,0.0176805731277853,0.00232893602275749,0,0.0341442973301851,0.0610600285274516,0.00506080215325849,0.00374725000201465,0,1.99501978386829,0,0,0,0,0,0,0.213246730222176,0,0.337695723299836,0,0,0,0,0,0,0,0,0,0,0
14-S-047,NA,14-S-047,NA,NA,NA,Sarcopeltis antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,13.24801902,2.935,-23.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14-S-062,NA,14-S-062,NA,NA,NA,Sarcopeltis antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.77926667,-64.04408333,41.06122,16.29891294,2.058,-24.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15-S-075,NA,15-S-075,NA,NA,NA,Sarcopeltis antarctica,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.240183,-64.230867,62.85714,15.59648774,2.405,-22.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14F1357,SYAU_14F1357_0247,n/a,NA,little brown mystery,B,Microzonia australe,Ochrophyta,2019.05.17,nd,nd,1,nd,0.3ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,1.44911201635886e-5,4.7418165424187e-4,5.63543561917336e-5,2.25417424766934e-5,7.80910364371166e-5,2.3507817154266e-4,0,0,0.0398360893297052,0,0.00245221955657172,0.126610526993737,0.0691137874957734,0.00185325325647673,0,0.0149218284573398,0.0386252757338142,0.00598563768979342,0.0357495934435732,0.00486901637496579,0.243737420902636,0.118289403770911,0.156256138599514,0,0.00148211956784259,0.00191121773713108,0.011341716714702,0.135975815930571,0,0.210459368509186,3.8723493326034e-4,0,0,0,0,4.0977667573703e-4,0,0.00173168885954884,0.0208575522887919,0,0
14F1358,SYAU_14F1358_0261,n/a,NA,little brown mystery,B,Microzonia australe,Ochrophyta,2019.05.17,nd,nd,2,nd,0.5ml,batch_15,standards,bside,NA,NA,NA,NA,NA,NA,6.2128810228505e-6,2.3752322064282e-4,3.34539747384258e-5,2.05502987678901e-5,3.77552000619376e-5,1.5006497239808e-4,0,0,0.0434141788459048,0,0.00343524529171149,0.111747267646613,0.0359243118158961,0.00249232111801272,0,0.0165319984878803,0.0373159971650146,0.00627166443560516,0.0478028624176614,0.00695364760634421,0.163308445169174,0.125360645795528,0.185005259442743,0,0.00677395197060638,0.00415450574858764,0.0102947438548633,0.151190459691067,0,0.191191377285803,3.7802991454421e-4,0,0,0,0,4.1626302853098e-4,0,0.00208896176545227,0.0107707461239986,0,0
11F0994,TRAN_11F0994_0199,11-S-042,11S042,NA,C,Trematocarpus antarcticus,Rhodophyta,2019.05.14,T1,10m,2,blade,1ml,batch_6,standards,bside,-64.7932,-64.007233,41.10204,7.92989279,4.506,-18.954,5.59942118342823e-5,4.6745729654912e-4,5.47359149391299e-5,1.5288307276101e-4,1.1261757211614e-4,6.4487715876561e-4,1.8056560445437e-4,0,0.020776369184309,0,0.00294881877378968,0.255297115354368,0.00775802950706219,0.00105193620434742,0,0.00743968039258863,0.0149441630752776,0,0.00371512158293749,0.0010443864229765,0.219821950989336,0,0,0,0,0,8.1852213029664e-4,0.504015225392431,0,0.176504451225267,0,0,0,0,0,0,0,0,4.1083393626726e-4,9.56305640315832e-5,0.00151058542263047
11F0982,TRAN_11F0982_0211,11-S-034,11S034,NA,C,Trematocarpus antarcticus,Rhodophyta,2019.05.14,T1,25m,1,blade,1ml,batch_9,standards,bside,-64.7932,-64.007233,41.10204,5.686599838,3.96,-20.229,7.20013339194495e-5,0.00135160398761072,7.57908778099468e-5,1.2505494838641e-4,1.6800311247871e-4,7.4527696513114e-4,0,0,0.0231755872529849,0,0.00465861262271806,0.308529505388731,0.00643717188865815,0.00187329786320252,0,0.00796435807652857,0.0124309671421281,0.0018492974185627,0.00413186602193893,0.00131244536740891,0.211915083900502,0,0,1.364235800579e-4,0,1.9958264489952e-4,0,0.434960058207394,0,0.18980309529945,0,0,0,0,0,0,0,0,0,0,0
11F1023,TRAN_11F1023_0223,11-S-061,11S061,NA,C,Trematocarpus antarcticus,Rhodophyta,2019.05.14,T2,10m,3,blade,1ml,batch_10,standards,bside,-64.7932,-64.007233,41.10204,5.633265547,3.977,-22.594,8.70961211624743e-5,0.00162422496221911,4.3548060581237e-4,2.4716466816377e-4,0.00132998130964319,0.0019679015484278,4.3312665659176e-4,5.4847016840152e-4,0.0384117433818718,0,0.00565653997711961,0.334609173810902,0.0142060835463657,0.00202910422816359,0,0.0383011077685032,0.0176452033576732,0.00238925845891652,0.00444190217928619,0.00185491198583864,0.550659341176692,0,0.00112754167667095,0,0,0,9.863047234345e-4,0.430633824367141,0,0.101033854497691,0,0,0,0,0,0,0,0,0,0,0
12F1100,TRAN_12F1100_0236,12-S-032,12S032,NA,A,Trematocarpus antarcticus,Rhodophyta,2019.05.15,T1,25m,2,blade,1ml,batch_15,standards,bside,-64.77195,-64.36985,37.26531,6.956785472,3.353,-25.945,1.7968877463279e-4,0.00578090757162196,2.4362711161869e-4,2.9874636764102e-4,0.00138128855591959,7.1544794316984e-4,0,0,0.0175202067192578,0,0.0032553432606788,0.31748691468862,0.00629020949726829,0.00160617512049069,8.8190809635727e-4,0.0216398199143667,0.0151203143120455,0.00170208262596955,0.0039366172651148,0.00145184120362817,0.334156080094893,0,0,0,0,0,7.8379582063753e-4,0.443199606668989,0,0.156525458481972,0,0,0,0,0,0,0,0,0,0,0
15F1500,TRAN_15F1500_0262,15-S-076,15S076,NA,F,Trematocarpus antarcticus,Rhodophyta,2019.05.18,Bulk collections,5-20m,3,blade,0.75ml,batch_14,standards,bside,-65.240183,-64.230867,62.85714,5.812606594,2.823,-25.081,1.123462767054e-4,0.00367963011436156,8.57074688268037e-5,1.864716551502e-4,1.355104574694e-4,7.6673438328843e-4,1.760477738064e-4,0,0.0187919416447958,0,0.00302292558970213,0.315564476338948,0.00352095547612815,0.00139911651814566,0,0.0110435231792375,0.00819432894526536,0.00190177924072448,0.00247161808751891,9.3235827575104e-4,0.247874107310384,7.2619706695143e-4,1.494089659278e-4,0,0,0,0,0.55224333508609,0,0.0740987396369246,0,0,0,0,0,0,0,8.10746326740035e-5,7.1577318560763e-4,0,0
09-S-029,NA,09-S-029,NA,NA,NA,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-65.10425,-64.04705,53.5102,12.65382334,5.201,-20.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11-S-069,NA,11-S-069,NA,NA,NA,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.7932,-64.007233,41.10204,12.11323872,3.946,-24.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-S-019,NA,13-S-019,NA,NA,NA,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.02505,-65.353333,76.77551,11.92461055,5.805,-20.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-S-009,NA,13-S-009,NA,NA,NA,Callophyllis atrosanguinea,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.02505,-65.353333,76.77551,6.777602668,3.91,-20.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13-S-004,NA,13-S-004,NA,NA,NA,Callophyllis atrosanguinea,Rhodophyta,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.02505,-65.353333,76.77551,6.056537707,3.094,-25.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09F0739,IRCO_09F0739_0101,NA,NA,NA,E,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,batch_4,standards,core,NA,NA,NA,NA,NA,NA,5.533498416036e-4,0.00292237885096905,1.9713088107128e-4,1.5562964295101e-4,3.5967739704234e-4,0.00160817297716049,2.1096462711137e-4,1.4179589691092e-4,0.0182363357173489,0,0.00301575663673966,0.318452833842876,0.00986000249007429,8.0581570683525e-4,0,0.0212797598461687,0.0278680813977617,0.00812040892553295,0.0115235104513951,0.00218227343782423,0.93396461327763,0.00121045277850789,0,4.8072267489313e-4,0,0,0.00122082808803796,0.0552934829222405,0,0.514300634968943,0,0,0,0,0,0,0,0,0,0,0
11F1030,IRCO_11F1030_0076,NA,NA,NA,C,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,batch_4,standards,core,NA,NA,NA,NA,NA,NA,2.0723128101652e-4,4.3354965370562e-4,3.6265474177891e-4,2.4813219174346e-4,0,0.026552871243933,6.4078093472214e-4,2.3995200959808e-4,0.0215356928614277,0,0.00329115994982822,0.273016305829743,0.00294486557234008,0.00130337568849866,0,0.0167393793968479,0.0114249877297268,0.0129846757921143,0.00682772536401811,0.00301848721164858,0.751104324589628,0,0,3.7901510606969e-4,0,0.00383377869880569,0.0166466706658668,0.202096853356601,0,0.395271854719965,0,0,0,0,0,0,0,0,0,0,0
13F1251,IRCO_13F1251_0094,NA,NA,NA,I,Iridaea cordata,Rhodophyta,NA,NA,NA,NA,NA,NA,batch_4,standards,core,NA,NA,NA,NA,NA,NA,6.7253837503968e-5,0.00170286716560047,1.3181752150777e-4,1.0760614000634e-4,2.2597289401333e-4,0.00110027278156492,1.3988798200825e-4,3.255085735192e-4,0.0162512172944588,0,0.00250722306214793,0.281642930545617,0.0134157955052915,8.7160973405142e-4,0,0.0130606952432706,0.0404491480283865,0.00621963489236696,0.0193664150476426,0.00317707128368745,0.757606409021699,0.00110296293506507,7.2903159854301e-4,3.7393133652206e-4,0,0,0.00110834324206539,0.0909729209148674,0,0.504949882440292,0,0,0,0,0,0,0,0,0,0,0
13F1231,PHAN_13F1231_0150,NA,NA,NA,I,Callophyllis atrosanguinea,Rhodophyta,NA,NA,NA,NA,NA,NA,batch_9,standards,core,NA,NA,NA,NA,NA,NA,5.94907885950209e-5,1.457524320578e-4,8.77489131776559e-5,1.3087973490904e-4,2.855557852561e-4,7.4809666658238e-4,0,4.372572961734e-4,0.0215207927742488,0,0.00532740011868412,0.292450767654263,0.0297052380152088,0.00171630925096635,0,0.0105179714235997,0.0134954853927805,0.00401711549987879,0.00553264333933695,0.00210448664654886,0.217658948232603,0,0,1.6657420806605e-4,3.1381390983873e-4,2.7514489725197e-4,7.6891844259064e-4,0.355496130867837,0,0.249984755485422,0,0,0,0,0,0,0,8.2246015232616e-4,0.00372858517519294,1.6062512920655e-4,0
13F1230,PHAN_13F1230_0143,NA,NA,NA,I,Callophyllis atrosanguinea,Rhodophyta,NA,NA,NA,NA,NA,NA,batch_6,standards,core,NA,NA,NA,NA,NA,NA,2.75364594440682e-5,7.08917360155798e-5,6.85482075522548e-5,1.013576060388e-4,2.7887988713566e-4,7.0598794957664e-4,0,0,0.0202480859231276,0,0.00601466580112349,0.285672018504501,0.0147864928393488,0.00184904395756339,0,0.0116953787962232,0.0125794749090125,0.00168851225782563,0.00332370924311061,0.00205527446233598,0.170774090886721,0,9.3858314956164e-4,0,3.3629633448713e-4,0,7.9328438483549e-4,0.374084559194014,0,0.258329486040773,1.2889406548287e-4,0,0,0,0,3.0934575715889e-4,0,2.0388697630927e-4,0.00165746050568657,2.1736226497338e-4,0.00183498278678344
